state,aqf_level,foe,aqf_foe,pct_state_aqf,small_count_flag,pct_employed_prior,pct_employed_post,pptchange_employment,pct_employed_tot_prior,pct_employed_tot_post,pctpt_change_in_tot_employment,pct_employed_pt_prior,pct_employed_pt_post,pctpt_change_in_pt_employment,pct_employed_ft_prior,pct_employed_ft_post,pctpt_change_in_ft_employment,median_income,median_income_change,median_income_total,median_income_total_change,total_ft_median_income,total_ft_median_income_change,income_support_exit_rate,pct_higher_vet_progression,pct_any_vet_progression,pct_female,pct_disability,pct_apprentice_trainees,pct_first_nations,pct_no_yr12_no_cert_iii,pct_government_funded,median_completion_age_yrs,median_completion_time_days,pct_remote,pct_regional,pct_major_city,no_of_different_occupations,source_sheet,suppressed_value_count,has_suppressed_values,median_income_outlier_flag,median_income_change_outlier_flag,median_income_total_outlier_flag,median_income_total_change_outlier_flag,total_ft_median_income_outlier_flag,total_ft_median_income_change_outlier_flag
Nsw,Certificate I,"Agriculture, Environment And Related Studies","Certificate I, Agriculture, Environment And Related Studies",1.0,True,11.0,68.0,57.0,11.0,68.0,57.0,0.0,36.0,36.0,0.0,27.0,27.0,13000.0,0.0,13000.0,0.0,0.0,0.0,,66.0,72.0,38.0,0.0,0.0,9.0,100.0,100.0,15.0,242.0,0.0,90.0,10.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nsw,Certificate I,Architecture And Building,"Certificate I, Architecture And Building",42.0,False,75.0,73.0,-2.0,85.0,85.0,0.0,11.0,12.0,1.0,75.0,73.0,-2.0,78600.0,300.0,70000.0,-400.0,80000.0,200.0,47,8.0,9.0,19.0,0.0,0.0,2.0,94.0,2.0,44.0,9.0,1.0,26.0,74.0,11,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate I,Engineering And Related Technologies,"Certificate I, Engineering And Related Technologies",6.0,False,71.0,87.0,16.0,72.0,89.0,17.0,17.0,24.0,7.0,54.0,64.0,10.0,39800.0,5500.0,40000.0,6400.0,55800.0,5600.0,48,44.0,46.0,22.0,11.0,0.0,8.0,35.0,69.0,28.0,41.0,0.0,32.0,68.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate I,"Food, Hospitality And Personal Services","Certificate I, Food, Hospitality And Personal Services",5.0,False,17.0,72.0,55.0,17.0,72.0,55.0,8.0,52.0,44.0,9.0,21.0,12.0,7000.0,7500.0,7000.0,7500.0,5100.0,0.0,,55.0,56.0,72.0,1.0,0.0,0.0,98.0,100.0,15.0,229.0,0.0,4.0,96.0,2,aqf_foe_state,1,True,False,False,False,False,False,False
Nsw,Certificate I,Management And Commerce,"Certificate I, Management And Commerce",9.0,False,22.0,63.0,41.0,21.0,64.0,43.0,9.0,39.0,30.0,14.0,24.0,10.0,8400.0,5600.0,8400.0,6200.0,6200.0,3800.0,18,42.0,47.0,63.0,13.0,0.0,9.0,92.0,37.0,15.0,50.0,0.0,38.0,62.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate I,Mixed Field Programmes,"Certificate I, Mixed Field Programmes",29.0,False,20.0,43.0,23.0,22.0,46.0,24.0,13.0,25.0,12.0,10.0,20.0,10.0,16500.0,4700.0,17200.0,4800.0,29900.0,4800.0,16,59.0,66.0,61.0,24.0,0.0,9.0,51.0,77.0,35.0,265.0,0.0,27.0,72.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate I,Engineering And Related Technologies,"Certificate I, Engineering And Related Technologies",4.0,True,78.0,73.0,-5.0,78.0,80.0,2.0,12.0,18.0,6.0,62.0,72.0,10.0,106700.0,19400.0,106200.0,19300.0,112100.0,23300.0,,35.0,35.0,33.0,8.0,0.0,0.0,30.0,27.0,42.0,172.0,0.0,50.0,47.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Vic,Certificate I,Management And Commerce,"Certificate I, Management And Commerce",9.0,False,15.0,67.0,52.0,15.0,67.0,52.0,8.0,47.0,39.0,8.0,22.0,14.0,7400.0,0.0,7400.0,0.0,6200.0,0.0,,54.0,54.0,63.0,15.0,0.0,0.0,96.0,0.0,15.0,53.0,0.0,0.0,96.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Vic,Certificate I,Mixed Field Programmes,"Certificate I, Mixed Field Programmes",84.0,False,23.0,41.0,18.0,24.0,43.0,19.0,11.0,27.0,16.0,13.0,16.0,3.0,8800.0,1000.0,9400.0,1100.0,8700.0,1000.0,10,55.0,68.0,54.0,51.0,0.0,3.0,56.0,86.0,22.0,302.0,0.0,19.0,81.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate I,"Agriculture, Environment And Related Studies","Certificate I, Agriculture, Environment And Related Studies",18.0,False,58.0,88.0,30.0,59.0,88.0,29.0,26.0,32.0,6.0,34.0,56.0,22.0,30300.0,16300.0,30300.0,15100.0,36700.0,12200.0,51,45.0,48.0,35.0,20.0,95.0,23.0,38.0,99.0,23.0,117.0,4.0,48.0,48.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate I,Architecture And Building,"Certificate I, Architecture And Building",38.0,False,47.0,85.0,38.0,49.0,85.0,36.0,16.0,24.0,8.0,33.0,61.0,28.0,31400.0,15600.0,32300.0,16200.0,40000.0,15900.0,47,47.0,49.0,17.0,14.0,59.0,24.0,45.0,86.0,21.0,123.0,3.0,40.0,56.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate I,Engineering And Related Technologies,"Certificate I, Engineering And Related Technologies",11.0,False,70.0,68.0,-2.0,71.0,71.0,0.0,15.0,16.0,1.0,59.0,54.0,-5.0,69200.0,4900.0,62500.0,3800.0,90200.0,8700.0,,31.0,38.0,17.0,2.0,2.0,11.0,69.0,18.0,50.0,100.0,0.0,35.0,63.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Qld,Certificate I,"Food, Hospitality And Personal Services","Certificate I, Food, Hospitality And Personal Services",9.0,False,37.0,72.0,35.0,34.0,75.0,41.0,23.0,53.0,30.0,15.0,24.0,9.0,20300.0,10300.0,19800.0,9400.0,39400.0,0.0,27,50.0,53.0,59.0,22.0,83.0,21.0,51.0,91.0,21.0,127.0,0.0,35.0,62.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Qld,Certificate I,Management And Commerce,"Certificate I, Management And Commerce",17.0,False,47.0,86.0,39.0,49.0,86.0,37.0,31.0,48.0,17.0,20.0,37.0,17.0,24500.0,13300.0,25400.0,14500.0,42200.0,23300.0,32,41.0,44.0,62.0,15.0,75.0,17.0,39.0,78.0,24.0,127.0,1.0,35.0,64.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate I,Mixed Field Programmes,"Certificate I, Mixed Field Programmes",7.0,False,19.0,58.0,39.0,22.0,58.0,36.0,6.0,23.0,17.0,13.0,37.0,24.0,15500.0,0.0,16500.0,0.0,20500.0,0.0,,60.0,61.0,48.0,27.0,0.0,22.0,80.0,65.0,17.0,107.0,10.0,46.0,44.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Sa,Certificate I,"Food, Hospitality And Personal Services","Certificate I, Food, Hospitality And Personal Services",21.0,False,8.0,78.0,70.0,8.0,78.0,70.0,7.0,44.0,37.0,0.0,37.0,37.0,5900.0,0.0,5900.0,0.0,5700.0,0.0,,54.0,56.0,44.0,0.0,0.0,0.0,96.0,8.0,15.0,166.0,0.0,12.0,88.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Sa,Certificate I,Management And Commerce,"Certificate I, Management And Commerce",38.0,False,19.0,66.0,47.0,19.0,66.0,47.0,6.0,44.0,38.0,10.0,26.0,16.0,15600.0,14700.0,15600.0,14700.0,13000.0,0.0,,39.0,39.0,50.0,10.0,0.0,3.0,97.0,0.0,16.0,40.0,0.0,12.0,88.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Sa,Certificate I,Mixed Field Programmes,"Certificate I, Mixed Field Programmes",31.0,False,16.0,58.0,42.0,13.0,57.0,44.0,8.0,32.0,24.0,7.0,22.0,15.0,28000.0,0.0,27700.0,0.0,45700.0,0.0,48,55.0,66.0,59.0,13.0,0.0,9.0,45.0,100.0,37.0,297.0,0.0,3.0,94.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Wa,Certificate I,Engineering And Related Technologies,"Certificate I, Engineering And Related Technologies",12.0,False,71.0,92.0,21.0,72.0,92.0,20.0,17.0,12.0,-5.0,57.0,75.0,18.0,91500.0,8200.0,91500.0,8400.0,106600.0,8500.0,,42.0,52.0,14.0,24.0,10.0,8.0,63.0,54.0,27.0,40.0,20.0,15.0,65.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Wa,Certificate I,Management And Commerce,"Certificate I, Management And Commerce",15.0,False,32.0,61.0,29.0,32.0,61.0,29.0,17.0,36.0,19.0,19.0,25.0,6.0,9300.0,500.0,9300.0,500.0,8000.0,0.0,0,65.0,68.0,47.0,40.0,0.0,3.0,87.0,41.0,16.0,114.0,11.0,9.0,75.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate I,Mixed Field Programmes,"Certificate I, Mixed Field Programmes",65.0,False,30.0,60.0,30.0,32.0,62.0,30.0,17.0,35.0,18.0,14.0,28.0,14.0,11100.0,2300.0,11500.0,3800.0,17900.0,2400.0,19,54.0,62.0,63.0,27.0,0.0,18.0,76.0,93.0,24.0,143.0,9.0,22.0,69.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Tas,Certificate I,Engineering And Related Technologies,"Certificate I, Engineering And Related Technologies",50.0,False,88.0,93.0,5.0,90.0,94.0,4.0,11.0,10.0,-1.0,79.0,85.0,6.0,69700.0,14700.0,69700.0,13700.0,72800.0,11000.0,,40.0,40.0,8.0,0.0,0.0,11.0,27.0,90.0,29.0,28.0,8.0,87.0,4.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Tas,Certificate I,Mixed Field Programmes,"Certificate I, Mixed Field Programmes",42.0,False,29.0,56.0,27.0,29.0,62.0,33.0,20.0,34.0,14.0,13.0,25.0,12.0,13500.0,0.0,15100.0,0.0,0.0,0.0,5,67.0,69.0,53.0,30.0,0.0,5.0,46.0,96.0,30.0,293.0,0.0,98.0,0.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Nt,Certificate I,Engineering And Related Technologies,"Certificate I, Engineering And Related Technologies",44.0,True,79.0,81.0,2.0,79.0,81.0,2.0,13.0,13.0,0.0,69.0,73.0,4.0,61900.0,5100.0,62100.0,5100.0,69400.0,3600.0,,35.0,35.0,6.0,0.0,0.0,59.0,47.0,78.0,38.0,38.0,62.0,36.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nt,Certificate I,Management And Commerce,"Certificate I, Management And Commerce",37.0,True,51.0,71.0,20.0,51.0,71.0,20.0,22.0,44.0,22.0,30.0,27.0,-3.0,13300.0,7100.0,13300.0,7100.0,0.0,0.0,,18.0,26.0,55.0,8.0,0.0,70.0,78.0,22.0,25.0,29.0,49.0,44.0,0.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate I,Architecture And Building,"Certificate I, Architecture And Building",56.0,False,66.0,89.0,23.0,72.0,91.0,19.0,18.0,15.0,-3.0,52.0,74.0,22.0,58600.0,12400.0,60800.0,12400.0,67700.0,11500.0,,27.0,27.0,28.0,0.0,0.0,0.0,33.0,0.0,32.0,1.0,0.0,4.0,94.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Act,Certificate I,Management And Commerce,"Certificate I, Management And Commerce",38.0,True,36.0,64.0,28.0,36.0,64.0,28.0,18.0,43.0,25.0,16.0,26.0,10.0,11500.0,0.0,11500.0,0.0,0.0,0.0,,37.0,39.0,50.0,17.0,0.0,0.0,98.0,0.0,15.0,22.0,0.0,0.0,97.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Nsw,Certificate II,"Agriculture, Environment And Related Studies","Certificate II, Agriculture, Environment And Related Studies",2.0,False,55.0,74.0,19.0,57.0,76.0,19.0,17.0,28.0,11.0,40.0,48.0,8.0,32400.0,7300.0,31600.0,7300.0,48200.0,7400.0,33,42.0,49.0,33.0,17.0,22.0,11.0,40.0,89.0,29.0,288.0,4.0,44.0,52.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate II,Architecture And Building,"Certificate II, Architecture And Building",3.0,False,46.0,81.0,35.0,46.0,82.0,36.0,12.0,21.0,9.0,33.0,60.0,27.0,25200.0,16700.0,25100.0,17200.0,28800.0,14600.0,39,37.0,49.0,9.0,18.0,5.0,26.0,66.0,96.0,18.0,108.0,9.0,35.0,56.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate II,Creative Arts,"Certificate II, Creative Arts",2.0,False,51.0,55.0,4.0,50.0,60.0,10.0,27.0,37.0,10.0,22.0,24.0,2.0,19200.0,-900.0,19400.0,-900.0,49500.0,-3100.0,22,49.0,60.0,77.0,30.0,0.0,34.0,35.0,96.0,37.0,141.0,0.0,26.0,71.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate II,Engineering And Related Technologies,"Certificate II, Engineering And Related Technologies",15.0,False,76.0,88.0,12.0,79.0,91.0,12.0,14.0,13.0,-1.0,65.0,78.0,13.0,57300.0,13000.0,56100.0,12600.0,66000.0,11300.0,65,37.0,43.0,12.0,8.0,7.0,6.0,27.0,67.0,29.0,134.0,1.0,34.0,65.0,11,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate II,"Food, Hospitality And Personal Services","Certificate II, Food, Hospitality And Personal Services",11.0,False,54.0,79.0,25.0,56.0,80.0,24.0,25.0,41.0,16.0,30.0,39.0,9.0,27500.0,6100.0,28100.0,6600.0,50400.0,4300.0,27,32.0,37.0,62.0,19.0,16.0,9.0,37.0,83.0,27.0,138.0,1.0,41.0,58.0,9,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate II,Health,"Certificate II, Health",11.0,False,69.0,87.0,18.0,70.0,88.0,18.0,38.0,48.0,10.0,32.0,40.0,8.0,29600.0,8300.0,29700.0,8400.0,47200.0,4500.0,47,54.0,57.0,76.0,18.0,0.0,6.0,28.0,72.0,21.0,141.0,0.0,28.0,71.0,7,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate II,Information Technology,"Certificate II, Information Technology",6.0,False,44.0,53.0,9.0,46.0,56.0,10.0,24.0,32.0,8.0,22.0,24.0,2.0,19900.0,100.0,20100.0,0.0,51100.0,0.0,23,33.0,45.0,56.0,28.0,0.0,5.0,36.0,97.0,46.0,137.0,0.0,35.0,65.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate II,Management And Commerce,"Certificate II, Management And Commerce",13.0,False,58.0,83.0,25.0,59.0,84.0,25.0,37.0,52.0,15.0,22.0,32.0,10.0,26100.0,10700.0,26800.0,11100.0,48000.0,7800.0,33,34.0,37.0,74.0,16.0,9.0,7.0,35.0,53.0,23.0,130.0,0.0,30.0,70.0,10,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate II,Mixed Field Programmes,"Certificate II, Mixed Field Programmes",15.0,False,25.0,57.0,32.0,27.0,59.0,32.0,12.0,33.0,21.0,14.0,26.0,12.0,14800.0,6400.0,15700.0,7000.0,22700.0,8100.0,24,53.0,67.0,62.0,18.0,0.0,9.0,57.0,91.0,27.0,154.0,0.0,29.0,71.0,7,aqf_foe_state,0,False,False,False,False,False,False,False
Nsw,Certificate II,Society And Culture,"Certificate II, Society And Culture",21.0,False,60.0,72.0,12.0,64.0,77.0,13.0,23.0,24.0,1.0,42.0,53.0,11.0,40900.0,7600.0,40300.0,7200.0,54600.0,6200.0,49,30.0,43.0,43.0,5.0,0.0,4.0,21.0,52.0,34.0,59.0,0.0,10.0,89.0,11,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate II,"Agriculture, Environment And Related Studies","Certificate II, Agriculture, Environment And Related Studies",4.0,False,44.0,75.0,31.0,47.0,76.0,29.0,16.0,27.0,11.0,30.0,50.0,20.0,26500.0,9200.0,27700.0,9100.0,41600.0,11600.0,34,37.0,50.0,36.0,28.0,48.0,3.0,63.0,92.0,19.0,295.0,0.0,49.0,51.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate II,Architecture And Building,"Certificate II, Architecture And Building",8.0,False,54.0,91.0,37.0,57.0,93.0,36.0,19.0,22.0,3.0,38.0,71.0,33.0,31500.0,18200.0,32000.0,17600.0,35200.0,18700.0,71,54.0,56.0,10.0,8.0,3.0,2.0,43.0,95.0,19.0,184.0,0.0,22.0,78.0,5,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate II,Creative Arts,"Certificate II, Creative Arts",1.0,True,30.0,77.0,47.0,24.0,77.0,53.0,14.0,50.0,36.0,22.0,22.0,0.0,9800.0,0.0,10000.0,0.0,0.0,0.0,,64.0,68.0,65.0,15.0,0.0,11.0,76.0,38.0,16.0,317.0,0.0,64.0,36.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Vic,Certificate II,Engineering And Related Technologies,"Certificate II, Engineering And Related Technologies",28.0,False,75.0,91.0,16.0,77.0,93.0,16.0,19.0,17.0,-2.0,58.0,77.0,19.0,44500.0,13300.0,45000.0,13400.0,51200.0,11500.0,68,40.0,43.0,11.0,7.0,4.0,1.0,26.0,74.0,24.0,124.0,0.0,25.0,75.0,13,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate II,"Food, Hospitality And Personal Services","Certificate II, Food, Hospitality And Personal Services",4.0,False,50.0,86.0,36.0,52.0,88.0,36.0,22.0,45.0,23.0,28.0,41.0,13.0,23700.0,14300.0,25000.0,14300.0,49100.0,15500.0,45,38.0,43.0,59.0,13.0,20.0,2.0,53.0,59.0,20.0,290.0,0.0,41.0,58.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate II,Health,"Certificate II, Health",4.0,False,74.0,91.0,17.0,75.0,92.0,17.0,48.0,51.0,3.0,26.0,42.0,16.0,32400.0,11300.0,32100.0,11000.0,49900.0,5800.0,56,51.0,52.0,82.0,12.0,1.0,3.0,25.0,69.0,22.0,233.0,0.0,34.0,65.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate II,Information Technology,"Certificate II, Information Technology",1.0,False,70.0,78.0,8.0,73.0,78.0,5.0,29.0,6.0,-23.0,49.0,72.0,23.0,88700.0,35400.0,88700.0,35400.0,89900.0,30100.0,,34.0,40.0,59.0,11.0,0.0,0.0,10.0,19.0,27.0,174.0,0.0,23.0,77.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Vic,Certificate II,Management And Commerce,"Certificate II, Management And Commerce",8.0,False,32.0,82.0,50.0,33.0,84.0,51.0,15.0,44.0,29.0,18.0,40.0,22.0,21300.0,18800.0,22300.0,19900.0,29400.0,25000.0,26,53.0,68.0,41.0,22.0,20.0,2.0,82.0,21.0,17.0,297.0,0.0,20.0,79.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate II,Mixed Field Programmes,"Certificate II, Mixed Field Programmes",9.0,False,27.0,54.0,27.0,29.0,57.0,28.0,14.0,29.0,15.0,15.0,28.0,13.0,17700.0,2700.0,17900.0,3500.0,29600.0,3900.0,19,49.0,57.0,64.0,25.0,0.0,2.0,51.0,90.0,30.0,291.0,0.0,20.0,80.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Vic,Certificate II,Society And Culture,"Certificate II, Society And Culture",34.0,False,57.0,85.0,28.0,64.0,90.0,26.0,22.0,28.0,6.0,42.0,62.0,20.0,31400.0,12800.0,33600.0,12600.0,47400.0,11000.0,65,33.0,37.0,28.0,5.0,0.0,1.0,31.0,42.0,25.0,47.0,0.0,16.0,84.0,19,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate II,"Agriculture, Environment And Related Studies","Certificate II, Agriculture, Environment And Related Studies",4.0,False,72.0,85.0,13.0,74.0,87.0,13.0,25.0,23.0,-2.0,51.0,63.0,12.0,43900.0,12500.0,43900.0,12500.0,54900.0,12400.0,57,39.0,50.0,31.0,10.0,18.0,9.0,40.0,59.0,30.0,148.0,3.0,45.0,52.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate II,Architecture And Building,"Certificate II, Architecture And Building",1.0,False,62.0,91.0,29.0,62.0,93.0,31.0,19.0,19.0,0.0,44.0,70.0,26.0,40300.0,11500.0,40500.0,11100.0,43900.0,8700.0,,46.0,62.0,0.0,5.0,0.0,10.0,48.0,82.0,20.0,125.0,0.0,18.0,76.0,1,aqf_foe_state,1,True,False,False,False,False,False,False
Qld,Certificate II,Creative Arts,"Certificate II, Creative Arts",1.0,True,18.0,47.0,29.0,18.0,47.0,29.0,0.0,18.0,18.0,15.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,32.0,48.0,40.0,8.0,0.0,32.0,84.0,57.0,26.0,255.0,0.0,37.0,58.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Qld,Certificate II,Engineering And Related Technologies,"Certificate II, Engineering And Related Technologies",41.0,False,75.0,86.0,11.0,78.0,88.0,10.0,15.0,13.0,-2.0,62.0,75.0,13.0,54200.0,12900.0,54500.0,13200.0,63600.0,11200.0,55,27.0,37.0,13.0,7.0,4.0,14.0,37.0,60.0,28.0,72.0,6.0,40.0,54.0,26,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate II,"Food, Hospitality And Personal Services","Certificate II, Food, Hospitality And Personal Services",6.0,False,46.0,79.0,33.0,47.0,80.0,33.0,20.0,33.0,13.0,27.0,47.0,20.0,34100.0,14400.0,34500.0,14400.0,49600.0,15800.0,36,33.0,40.0,49.0,15.0,32.0,12.0,44.0,94.0,25.0,160.0,2.0,47.0,51.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate II,Health,"Certificate II, Health",12.0,False,71.0,85.0,14.0,75.0,89.0,14.0,17.0,22.0,5.0,58.0,66.0,8.0,55300.0,5200.0,55400.0,4900.0,79200.0,4200.0,69,20.0,25.0,42.0,4.0,0.0,2.0,26.0,3.0,37.0,35.0,1.0,25.0,74.0,6,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate II,Management And Commerce,"Certificate II, Management And Commerce",6.0,False,43.0,73.0,30.0,46.0,75.0,29.0,23.0,38.0,15.0,22.0,37.0,15.0,27000.0,12100.0,28100.0,13700.0,45100.0,9400.0,35,36.0,46.0,56.0,15.0,2.0,11.0,42.0,71.0,28.0,99.0,3.0,31.0,66.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate II,Mixed Field Programmes,"Certificate II, Mixed Field Programmes",8.0,False,28.0,68.0,40.0,28.0,69.0,41.0,10.0,31.0,21.0,18.0,38.0,20.0,15100.0,9800.0,15500.0,10200.0,20900.0,8500.0,36,30.0,53.0,38.0,15.0,8.0,22.0,81.0,86.0,18.0,84.0,6.0,44.0,50.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Qld,Certificate II,Society And Culture,"Certificate II, Society And Culture",21.0,False,73.0,88.0,15.0,75.0,90.0,15.0,21.0,21.0,0.0,55.0,69.0,14.0,46700.0,9900.0,46900.0,10500.0,54900.0,8600.0,58,19.0,25.0,23.0,7.0,0.0,11.0,28.0,70.0,32.0,22.0,7.0,32.0,62.0,12,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate II,"Agriculture, Environment And Related Studies","Certificate II, Agriculture, Environment And Related Studies",3.0,False,56.0,82.0,26.0,62.0,86.0,24.0,24.0,30.0,6.0,33.0,56.0,23.0,34500.0,4800.0,35200.0,3300.0,52000.0,4600.0,,44.0,49.0,34.0,8.0,0.0,7.0,53.0,88.0,25.0,189.0,19.0,34.0,47.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Sa,Certificate II,Architecture And Building,"Certificate II, Architecture And Building",6.0,False,38.0,88.0,50.0,39.0,88.0,49.0,17.0,30.0,13.0,25.0,58.0,33.0,28100.0,15900.0,28400.0,15400.0,33100.0,12700.0,43,36.0,41.0,11.0,9.0,4.0,9.0,50.0,99.0,19.0,126.0,0.0,17.0,83.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Sa,Certificate II,Creative Arts,"Certificate II, Creative Arts",3.0,False,17.0,70.0,53.0,17.0,75.0,58.0,10.0,47.0,37.0,11.0,24.0,13.0,9100.0,0.0,9100.0,0.0,0.0,0.0,,57.0,60.0,57.0,4.0,0.0,0.0,82.0,23.0,15.0,340.0,0.0,5.0,90.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Sa,Certificate II,Engineering And Related Technologies,"Certificate II, Engineering And Related Technologies",25.0,False,73.0,89.0,16.0,75.0,92.0,17.0,16.0,14.0,-2.0,59.0,78.0,19.0,50400.0,11900.0,51300.0,12300.0,58200.0,9900.0,70,32.0,35.0,10.0,5.0,5.0,5.0,34.0,63.0,27.0,102.0,5.0,25.0,71.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate II,"Food, Hospitality And Personal Services","Certificate II, Food, Hospitality And Personal Services",9.0,False,40.0,74.0,34.0,40.0,78.0,38.0,23.0,46.0,23.0,18.0,31.0,13.0,26700.0,18400.0,27700.0,17900.0,44900.0,14900.0,36,50.0,55.0,68.0,10.0,10.0,5.0,59.0,89.0,21.0,173.0,3.0,31.0,65.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate II,Health,"Certificate II, Health",17.0,False,62.0,87.0,25.0,63.0,88.0,25.0,25.0,42.0,17.0,37.0,46.0,9.0,26900.0,5700.0,27800.0,6200.0,54500.0,6800.0,41,34.0,37.0,70.0,6.0,1.0,2.0,49.0,37.0,22.0,102.0,4.0,25.0,71.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Sa,Certificate II,Management And Commerce,"Certificate II, Management And Commerce",5.0,False,59.0,86.0,27.0,61.0,86.0,25.0,19.0,34.0,15.0,40.0,53.0,13.0,32800.0,6100.0,34100.0,5800.0,54800.0,1500.0,,33.0,39.0,50.0,10.0,0.0,5.0,55.0,44.0,28.0,214.0,3.0,23.0,72.0,,aqf_foe_state,2,True,False,False,False,False,False,False
Sa,Certificate II,Mixed Field Programmes,"Certificate II, Mixed Field Programmes",3.0,False,40.0,61.0,21.0,45.0,68.0,23.0,17.0,33.0,16.0,22.0,29.0,7.0,35600.0,4500.0,35500.0,4500.0,47900.0,0.0,15,54.0,64.0,68.0,9.0,0.0,4.0,34.0,100.0,37.0,314.0,0.0,12.0,88.0,,aqf_foe_state,1,True,False,False,False,False,False,False
Sa,Certificate II,Society And Culture,"Certificate II, Society And Culture",28.0,False,64.0,92.0,28.0,72.0,95.0,23.0,23.0,19.0,-4.0,50.0,76.0,26.0,47700.0,15400.0,49600.0,18400.0,55800.0,15700.0,62,26.0,28.0,19.0,7.0,0.0,3.0,22.0,7.0,29.0,38.0,3.0,9.0,88.0,2,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate II,"Agriculture, Environment And Related Studies","Certificate II, Agriculture, Environment And Related Studies",3.0,False,59.0,79.0,20.0,63.0,81.0,18.0,24.0,25.0,1.0,38.0,55.0,17.0,35300.0,8200.0,35500.0,11000.0,50400.0,9800.0,67,54.0,66.0,31.0,11.0,29.0,27.0,58.0,96.0,29.0,153.0,18.0,34.0,47.0,1,aqf_foe_state,0,False,False,False,False,False,False,False
Wa,Certificate II,Architecture And Building,"Certificate II, Architecture And Building",7.0,False,40.0,84.0,44.0,41.0,85.0,44.0,14.0,19.0,5.0,27.0,65.0,38.0,31400.0,17600.0,31700.0,19600.0,34400.0,16800.0,63,47.0,61.0,9.0,7.0,2.0,9.0,79.0,97.0,18.0,109.0,2.0,12.0,86.0,3,aqf_foe_state,0,False,False,False,False,False,False,False
